id,nome,idade,salario,data_cadastro,ativo
48,Cliente_48,64,5993.34,2020-02-17 00:00:00,False
49,Cliente_49,79,1819.02,2020-02-18 00:00:00,False
50,Cliente_50,68,7537.57,2020-02-19 00:00:00,False
51,Cliente_51,61,5927.02,2020-02-20 00:00:00,False
52,Cliente_52,72,5058.19,2020-02-21 00:00:00,False
53,Cliente_53,69,9194.24,2020-02-22 00:00:00,False
54,Cliente_54,74,3681.64,2020-02-23 00:00:00,True
55,Cliente_55,20,5712.42,2020-02-24 00:00:00,False
56,Cliente_56,54,7278.78,2020-02-25 00:00:00,True
57,Cliente_57,68,erro,2020-02-26 00:00:00,False
58,Cliente_58,24,5134.12,,False
59,Cliente_59,38,8578.82,2020-02-28 00:00:00,True
60,Cliente_60,26,7920.26,2020-02-29 00:00:00,False
61,Cliente_61,56,1596.12,2020-03-01 00:00:00,True
62,Cliente_62,35,1412.75,2020-03-02 00:00:00,True
63,Cliente_63,21,6587.25,2020-03-03 00:00:00,True
64,Cliente_64,42,4126.72,2020-03-04 00:00:00,True
65,Cliente_65,77,2882.18,2020-03-05 00:00:00,False
66,Cliente_66,31,0,2020-03-06 00:00:00,False
67,Cliente_67,67,4074.07,2020-03-07 00:00:00,True
68,Cliente_68,75,5835.37,2020-03-08 00:00:00,False
69,Cliente_69,26,5141.07,2020-03-09 00:00:00,False
70,Cliente_70,43,6262.89,2020-03-10 00:00:00,True
71,Cliente_71,70,4602.7,2020-03-11 00:00:00,False
72,N/A,19,7279.01,2020-03-12 00:00:00,True
73,Cliente_73,37,2620.61,2020-03-13 00:00:00,True
74,Cliente_74,45,7268.51,2020-03-14 00:00:00,False
75,Cliente_75,64,4704.95,2020-03-15 00:00:00,False
76,Cliente_76,77,8868.86,2020-03-16 00:00:00,False
77,Cliente_77,24,5637.12,2020-03-17 00:00:00,True
78,Cliente_78,61,9757.99,2020-03-18 00:00:00,True
79,Cliente_79,78,6417.42,1900-01-01,False
80,Cliente_80,25,3014.64,2020-03-20 00:00:00,False
81,Cliente_81,64,8396.12,2020-03-21 00:00:00,False
82,Cliente_82,52,4105.74,2020-03-22 00:00:00,False
83,Cliente_83,31,4128.57,2020-03-23 00:00:00,True
84,Cliente_84,34,1286.24,2020-03-24 00:00:00,False
85,Cliente_85,53,5938.44,2020-03-25 00:00:00,True
86,Cliente_86,67,0,2020-03-26 00:00:00,True
87,Cliente_87,57,4203.92,2020-03-27 00:00:00,False
88,Cliente_88,21,9047.96,2020-03-28 00:00:00,False
89,Cliente_89,19,2158.74,2020-03-29 00:00:00,False
90,Cliente_90,79,3970.9,2020-03-30 00:00:00,True
91,Cliente_91,23,3894.24,2020-03-31 00:00:00,False
92,Cliente_92,71,1830.62,2020-04-01 00:00:00,False
93,Cliente_93,59,5330.31,2020-04-02 00:00:00,True
94,Cliente_94,21,7190.06,2020-04-03 00:00:00,False
95,Cliente_95,71,5604.91,2020-04-04 00:00:00,True
96,Cliente_96,46,2412.8,2020-04-05 00:00:00,False
97,Cliente_97,35,4395.57,2020-04-06 00:00:00,True
98,Cliente_98,43,-1000,2020-04-07 00:00:00,False
99,Cliente_99,61,8814.71,2020-04-08 00:00:00,False
100,Cliente_100,51,1760.65,2020-04-09 00:00:00,True
101,Cliente_101,27,6375.5,2020-04-10 00:00:00,True
102,Cliente_102,79,9876.31,2020-04-11 00:00:00,False
103,Cliente_103,53,5829.32,2020-04-12 00:00:00,True
104,,31,9316.38,2020-04-13 00:00:00,True
105,Cliente_105,48,3125.05,2020-04-14 00:00:00,True
106,Cliente_106,65,7839.6,2020-04-15 00:00:00,True
107,Cliente_107,32,5781.39,2020-04-16 00:00:00,False
108,Cliente_108,25,7484.64,2020-04-17 00:00:00,False
109,Cliente_109,31,1561.07,2020-04-18 00:00:00,True
110,Cliente_110,40,2329.65,2020-04-19 00:00:00,True
111,Cliente_111,77,2198.05,2020-04-20 00:00:00,True
112,Cliente_112,74,0,2020-04-21 00:00:00,True
113,Cliente_113,79,8599.97,2020-04-22 00:00:00,False
114,Cliente_114,57,7746.55,2020-04-23 00:00:00,False
115,Cliente_115,38,1274.25,2020-04-24 00:00:00,True
116,Cliente_116,33,8804.93,2020-04-25 00:00:00,True
117,Cliente_117,62,4187.32,2020-04-26 00:00:00,True
118,Cliente_118,35,4574.47,2020-04-27 00:00:00,False
119,Cliente_119,64,1943.82,2020-04-28 00:00:00,True
120,Cliente_120,70,7636.65,2020-04-29 00:00:00,False
121,Cliente_121,41,2640.55,2020-04-30 00:00:00,True
122,Cliente_122,43,6075.69,2020-05-01 00:00:00,False
123,Cliente_123,42,8566.39,2020-05-02 00:00:00,True
124,Cliente_124,77,1802.84,2020-05-03 00:00:00,False
125,Cliente_125,77,5818.02,2020-05-04 00:00:00,True
126,Cliente_126,77,3098.95,2020-05-05 00:00:00,True
127,Cliente_127,62,4086.34,2020-05-06 00:00:00,True
128,Cliente_128,58,5265.73,2020-05-07 00:00:00,False
387,Cliente_129,46,4195.94,2020-05-08 00:00:00,True
130,Cliente_130,32,6839.41,2020-05-09 00:00:00,False
131,Cliente_131,62,5316.24,2020-05-10 00:00:00,False
132,Cliente_132,18,6257.8,2020-05-11 00:00:00,True
133,Cliente_133,42,7631.4,2020-05-12 00:00:00,True
134,Cliente_134,24,6019.68,2020-05-13 00:00:00,True
135,Cliente_135,26,6278.82,2020-05-14 00:00:00,False
136,Cliente_136,41,6080.13,2020-05-15 00:00:00,True
137,Cliente_137,18,4408.95,2020-05-16 00:00:00,False
138,Cliente_138,61,4037.02,2020-05-17 00:00:00,False
139,Cliente_139,25,9096.83,2020-05-18 00:00:00,True
140,Cliente_140,41,6468.0,2020-05-19 00:00:00,True
141,Cliente_141,28,3199.18,2020-05-20 00:00:00,True
142,Cliente_142,68,5484.23,2020-05-21 00:00:00,True
143,Cliente_143,34,3973.14,2020-05-22 00:00:00,True
144,Cliente_144,25,999999,2020-05-23 00:00:00,True
145,Cliente_145,52,1067.81,2020-05-24 00:00:00,False
146,Cliente_146,52,3028.0,2020-05-25 00:00:00,False
147,Cliente_147,50,4288.21,2020-05-26 00:00:00,False
148,Cliente_148,76,5390.29,2020-05-27 00:00:00,True
149,Cliente_149,22,8657.36,2020-05-28 00:00:00,False
150,Cliente_150,59,1790.99,2020-05-29 00:00:00,False
151,Cliente_151,56,8252.78,2020-05-30 00:00:00,False
152,Cliente_152,75,1500.88,2020-05-31 00:00:00,False
153,Cliente_153,58,8580.83,2020-06-01 00:00:00,False
154,Cliente_154,45,1464.72,2020-06-02 00:00:00,True
155,Cliente_155,24,1164.18,2020-06-03 00:00:00,True
156,Cliente_156,26,7272.65,2020-06-04 00:00:00,False
157,Cliente_157,25,9975.3,2020-06-05 00:00:00,False
158,Cliente_158,29,9069.49,2020-06-06 00:00:00,False
159,Cliente_159,51,6183.99,2020-06-07 00:00:00,True
160,Cliente_160,50,9256.56,2020-06-08 00:00:00,True
161,Cliente_161,-5,1047.7,2020-06-09 00:00:00,False
162,Cliente_162,72,9775.6,2020-06-10 00:00:00,True
163,Cliente_163,40,5416.74,2020-06-11 00:00:00,True
164,N/A,79,7506.06,2020-06-12 00:00:00,False
165,Cliente_165,41,8387.75,2020-06-13 00:00:00,True
166,Cliente_166,54,7466.12,2020-06-14 00:00:00,True
167,Cliente_167,52,5815.33,2020-06-15 00:00:00,False
168,Cliente_168,61,5289.58,2020-06-16 00:00:00,True
169,Cliente_169,57,8547.24,2020-06-17 00:00:00,True
170,Cliente_170,39,2845.7,2020-06-18 00:00:00,False
171,Cliente_171,44,9711.95,2020-06-19 00:00:00,True
172,Cliente_172,52,7398.57,2020-06-20 00:00:00,True
173,Cliente_173,18,2795.56,2020-06-21 00:00:00,False
174,Cliente_174,52,7626.22,2020-06-22 00:00:00,False
175,Cliente_175,54,5768.56,2020-06-23 00:00:00,False
176,Cliente_176,64,7365.07,2020-06-24 00:00:00,True
177,Cliente_177,31,7910.02,2020-06-25 00:00:00,False
178,Cliente_178,-5,1785.61,2020-06-26 00:00:00,True
179,Cliente_179,18,5554.94,2020-06-27 00:00:00,False
180,Cliente_180,22,9388.13,2020-06-28 00:00:00,True
181,Cliente_181,43,3885.78,2020-06-29 00:00:00,False
182,Cliente_182,72,6344.95,2020-06-30 00:00:00,False
183,Cliente_183,31,4323.07,2020-07-01 00:00:00,False
184,Cliente_184,56,5088.41,2020-07-02 00:00:00,False
185,Cliente_185,44,5937.43,2020-07-03 00:00:00,True
186,Cliente_186,26,5940.3,2020-07-04 00:00:00,False
187,Cliente_187,32,2815.57,2020-07-05 00:00:00,False
188,Cliente_188,32,7161.14,2020-07-06 00:00:00,True
189,Cliente_189,43,1790.81,2020-07-07 00:00:00,False
190,Cliente_190,59,2249.42,2020-07-08 00:00:00,True
191,Cliente_191,77,1024.4,2020-07-09 00:00:00,False
192,Cliente_192,30,2050.26,2020-07-10 00:00:00,False
193,Cliente_193,68,5258.5,2020-07-11 00:00:00,False
194,Cliente_194,49,6454.92,2020-07-12 00:00:00,True
195,Cliente_195,56,8148.61,2020-07-13 00:00:00,False
196,Cliente_196,66,1960.29,2020-07-14 00:00:00,FALSE
197,Cliente_197,69,8656.55,2020-07-15 00:00:00,False
198,Cliente_198,78,7713.77,2020-07-16 00:00:00,True
199,Cliente_199,49,4676.66,2020-07-17 00:00:00,True
200,Cliente_200,21,9396.44,2020-07-18 00:00:00,False
201,Cliente_201,47,9918.37,2020-07-19 00:00:00,True
202,Cliente_202,54,2845.02,2020-07-20 00:00:00,False
203,Cliente_203,40,4413.06,2020-07-21 00:00:00,False
204,Cliente_204,56,9338.04,2020-07-22 00:00:00,False
205,Cliente_205,62,7494.37,2020-07-23 00:00:00,False
206,Cliente_206,32,1432.85,2020-07-24 00:00:00,False
207,Cliente_207,60,8033.63,2020-07-25 00:00:00,False
208,Cliente_208,46,8451.47,2020-07-26 00:00:00,False
209,Cliente_209,53,7754.52,2020-07-27 00:00:00,True
210,   ,30,8195.83,2020-07-28 00:00:00,True
211,Cliente_211,49,8426.19,2020-07-29 00:00:00,
212,Cliente_212,24,2677.64,2020-07-30 00:00:00,True
213,Cliente_213,76,3121.23,,True
214,Cliente_214,68,6703.83,2020-08-01 00:00:00,True
215,Cliente_215,39,9170.8,2020-08-02 00:00:00,True
216,Cliente_216,45,3845.77,2020-08-03 00:00:00,False
217,Cliente_217,19,6294.76,2020-08-04 00:00:00,False
218,Cliente_218,59,7146.84,2020-08-05 00:00:00,False
219,Cliente_219,62,5067.54,2020-08-06 00:00:00,False
848,Cliente_220,79,7424.04,2020-08-07 00:00:00,True
221,Cliente_221,74,9097.01,2020-08-08 00:00:00,True
222,Cliente_222,70,6616.91,2020-08-09 00:00:00,False
223,Cliente_223,23,5858.03,2020-08-10 00:00:00,False
224,Cliente_224,45,4948.7,2020-08-11 00:00:00,True
225,Cliente_225,45,6197.38,2020-08-12 00:00:00,False
226,Cliente_226,61,4198.26,2020-08-13 00:00:00,False
227,Cliente_227,61,4523.34,2020-08-14 00:00:00,
228,Cliente_228,37,5786.72,2020-08-15 00:00:00,False
229,Cliente_229,47,1599.57,2020-08-16 00:00:00,True
230,Cliente_230,79,3061.23,2020-08-17 00:00:00,False
231,Cliente_231,28,5885.64,2020-08-18 00:00:00,False
232,Cliente_232,75,4883.75,2020-08-19 00:00:00,True
233,Cliente_233,72,3995.34,2020-08-20 00:00:00,True
234,Cliente_234,45,7574.94,2020-08-21 00:00:00,False
235,Cliente_235,42,7243.46,2020-08-22 00:00:00,True
236,Cliente_236,56,2500.58,2020-08-23 00:00:00,False
237,Cliente_237,79,8907.66,2020-08-24 00:00:00,False
238,,50,5458.81,2020-08-25 00:00:00,True
239,Cliente_239,18,7673.15,2020-08-26 00:00:00,False
240,Cliente_240,74,6158.36,2020-08-27 00:00:00,False
241,Cliente_241,44,9979.23,2020-08-28 00:00:00,False
242,Cliente_242,79,7771.63,2020-08-29 00:00:00,False
243,Cliente_243,74,7362.82,2020-08-30 00:00:00,True
244,Cliente_244,69,8007.15,2020-08-31 00:00:00,True
245,Cliente_245,30,2288.15,2020-09-01 00:00:00,False
246,Cliente_246,58,2840.9,2020-09-02 00:00:00,True
247,Cliente_247,20,7426.58,2020-09-03 00:00:00,False
248,Cliente_248,56,5445.83,2020-09-04 00:00:00,False
249,Cliente_249,23,7791.72,2020-09-05 00:00:00,False
250,Cliente_250,25,1926.24,2020-09-06 00:00:00,False
251,Cliente_251,44,5828.33,2020-09-07 00:00:00,False
252,Cliente_252,26,4409.39,2020-09-08 00:00:00,True
253,Cliente_253,79,5113.0,2020-09-09 00:00:00,False
254,Cliente_254,54,6435.62,2020-09-10 00:00:00,True
255,Cliente_255,50,5520.6,2020-09-11 00:00:00,True
256,Cliente_256,68,5858.75,2020-09-12 00:00:00,False
257,Cliente_257,59,5377.22,2020-09-13 00:00:00,False
258,Cliente_258,61,4680.6,2020-09-14 00:00:00,False
259,Cliente_259,41,7946.94,2020-09-15 00:00:00,False
260,Cliente_260,32,1109.83,2020-09-16 00:00:00,False
261,Cliente_261,76,6385.98,2020-09-17 00:00:00,True
262,Cliente_262,71,6089.58,2020-09-18 00:00:00,False
263,Cliente_263,49,7445.61,2020-09-19 00:00:00,False
264,Cliente_264,49,6391.26,2020-09-20 00:00:00,True
265,Cliente_265,41,8441.19,2020-09-21 00:00:00,FALSE
266,Cliente_266,58,9631.67,2020-09-22 00:00:00,False
267,Cliente_267,69,4082.72,2020-09-23 00:00:00,True
268,,66,3046.16,2020-09-24 00:00:00,False
269,Cliente_269,79,4812.37,2020-09-25 00:00:00,True
270,Cliente_270,66,3591.37,2020-09-26 00:00:00,True
271,Cliente_271,75,6534.55,2020-09-27 00:00:00,False
272,Cliente_272,69,9206.67,2020-09-28 00:00:00,True
273,Cliente_273,29,2252.05,2020-09-29 00:00:00,True
274,Cliente_274,79,1907.15,2020-09-30 00:00:00,True
275,Cliente_275,56,3304.14,2020-10-01 00:00:00,True
276,Cliente_276,19,7534.86,2020-10-02 00:00:00,True
277,Cliente_277,20,6336.67,2020-10-03 00:00:00,True
278,Cliente_278,66,1919.91,2020-10-04 00:00:00,False
279,Cliente_279,54,9268.75,2020-10-05 00:00:00,False
280,Cliente_280,66,8110.76,2020-10-06 00:00:00,True
281,Cliente_281,73,1207.2,2020-10-07 00:00:00,False
282,Cliente_282,34,6862.3,2020-10-08 00:00:00,False
283,Cliente_283,76,7941.22,2020-10-09 00:00:00,False
284,Cliente_284,66,4369.92,2020-10-10 00:00:00,True
285,Cliente_285,19,1620.29,2020-10-11 00:00:00,False
286,Cliente_286,19,1695.89,2020-10-12 00:00:00,True
287,Cliente_287,45,1938.22,2020-10-13 00:00:00,False
288,Cliente_288,71,8563.96,2020-10-14 00:00:00,True
289,Cliente_289,40,9196.18,2020-10-15 00:00:00,True
290,Cliente_290,54,2105.3,2020-10-16 00:00:00,False
291,Cliente_291,49,3123.15,2020-10-17 00:00:00,False
292,Cliente_292,50,2489.68,2020-10-18 00:00:00,True
293,Cliente_293,18,2676.89,2020-10-19 00:00:00,False
294,Cliente_294,36,8537.42,2020-10-20 00:00:00,False
295,Cliente_295,79,3989.32,2020-10-21 00:00:00,False
296,Cliente_296,19,3803.0,2020-10-22 00:00:00,True
297,N/A,70,3046.56,2020-10-23 00:00:00,True
298,Cliente_298,61,6471.05,2020-10-24 00:00:00,False
299,Cliente_299,43,4413.75,2020-10-25 00:00:00,False
300,Cliente_300,49,7698.25,2020-10-26 00:00:00,False
301,Cliente_301,23,2850.22,2020-10-27 00:00:00,True
302,Cliente_302,49,8090.11,2020-10-28 00:00:00,True
303,Cliente_303,72,6433.49,2020-10-29 00:00:00,False
304,Cliente_304,21,2028.41,2020-10-30 00:00:00,False
305,Cliente_305,,4730.54,2020-10-31 00:00:00,False
306,Cliente_306,28,8771.66,2020-11-01 00:00:00,False
307,Cliente_307,73,9306.64,2020-11-02 00:00:00,False
308,Cliente_308,76,5191.3,2020-11-03 00:00:00,False
309,Cliente_309,34,5327.53,2020-11-04 00:00:00,True
310,Cliente_310,55,9266.09,2020-11-05 00:00:00,False
311,Cliente_311,41,6283.61,2020-11-06 00:00:00,True
312,Cliente_312,22,1295.62,2020-11-07 00:00:00,False
313,Cliente_313,69,9214.75,2020-11-08 00:00:00,False
314,Cliente_314,51,3234.04,2020-11-09 00:00:00,True
315,Cliente_315,23,6198.69,2020-11-10 00:00:00,True
316,Cliente_316,39,2489.62,2020-11-11 00:00:00,True
317,Cliente_317,28,1304.91,2020-11-12 00:00:00,True
318,Cliente_318,65,3803.26,2020-11-13 00:00:00,False
319,Cliente_319,33,8024.46,2020-11-14 00:00:00,True
320,Cliente_320,50,3498.28,2020-11-15 00:00:00,False
321,Cliente_321,26,2980.87,2020-11-16 00:00:00,True
322,Cliente_322,77,2914.13,2020-11-17 00:00:00,False
323,Cliente_323,76,5636.56,2020-11-18 00:00:00,False
324,Cliente_324,23,9779.87,2020-11-19 00:00:00,False
325,Cliente_325,33,5130.9,2020-11-20 00:00:00,False
326,Cliente_326,46,6015.75,2020-11-21 00:00:00,False
327,Cliente_327,150,8745.69,2020-11-22 00:00:00,False
328,Cliente_328,37,5815.63,2020-11-23 00:00:00,True
329,Cliente_329,77,2660.17,2020-11-24 00:00:00,False
330,Cliente_330,76,3696.36,2020-11-25 00:00:00,True
331,Cliente_331,53,3789.43,2020-11-26 00:00:00,True
332,Cliente_332,36,4575.86,2020-11-27 00:00:00,False
333,Cliente_333,43,4841.1,2020-11-28 00:00:00,True
334,Cliente_334,20,8198.04,2020-11-29 00:00:00,False
335,Cliente_335,36,4144.48,2020-11-30 00:00:00,True
336,Cliente_336,37,5214.09,2020-12-01 00:00:00,False
337,Cliente_337,49,6624.78,2020-12-02 00:00:00,True
338,Cliente_338,24,4399.53,2020-12-03 00:00:00,False
339,Cliente_339,69,8529.08,2020-12-04 00:00:00,False
340,Cliente_340,58,6287.08,2020-12-05 00:00:00,False
341,Cliente_341,50,3646.4,2020-12-06 00:00:00,False
342,Cliente_342,57,7426.53,2020-12-07 00:00:00,True
343,Cliente_343,56,5748.83,2020-12-08 00:00:00,False
344,Cliente_344,35,0,2020-12-09 00:00:00,True
345,Cliente_345,57,5329.79,2020-12-10 00:00:00,True
346,Cliente_346,18,5473.11,2020-12-11 00:00:00,True
347,Cliente_347,28,7888.21,2020-12-12 00:00:00,False
348,Cliente_348,45,1926.83,2020-12-13 00:00:00,True
349,Cliente_349,74,4009.27,2020-12-14 00:00:00,True
350,Cliente_350,42,1679.53,2020-12-15 00:00:00,True
351,Cliente_351,67,7779.22,2020-12-16 00:00:00,False
352,Cliente_352,40,3450.72,2020-12-17 00:00:00,False
353,Cliente_353,48,9076.87,2020-12-18 00:00:00,True
354,Cliente_354,47,5739.21,2020-12-19 00:00:00,False
355,Cliente_355,59,8206.75,2020-12-20 00:00:00,False
356,Cliente_356,52,9810.38,2020-12-21 00:00:00,True
357,Cliente_357,24,8558.1,2020-12-22 00:00:00,True
358,Cliente_358,77,8802.94,2020-12-23 00:00:00,False
359,Cliente_359,33,4671.86,2020-12-24 00:00:00,True
360,Cliente_360,43,5965.5,2020-12-25 00:00:00,False
361,Cliente_361,65,3285.0,2020-12-26 00:00:00,False
362,Cliente_362,74,2765.02,2020-12-27 00:00:00,False
363,Cliente_363,69,5549.57,2020-12-28 00:00:00,False
364,Cliente_364,77,6355.44,2020-12-29 00:00:00,False
365,Cliente_365,66,4053.44,2020-12-30 00:00:00,False
366,Cliente_366,19,6124.99,2020-12-31 00:00:00,True
367,Cliente_367,18,8987.14,2021-01-01 00:00:00,True
368,Cliente_368,65,6010.49,2021-01-02 00:00:00,False
369,Cliente_369,79,7487.32,2021-01-03 00:00:00,False
370,Cliente_370,29,8247.83,2021-01-04 00:00:00,False
371,Cliente_371,-5,9898.56,2021-01-05 00:00:00,True
372,Cliente_372,54,6428.78,2021-01-06 00:00:00,FALSE
373,Cliente_373,49,8261.65,2021-01-07 00:00:00,True
374,Cliente_374,76,9663.84,2021-01-08 00:00:00,False
375,Cliente_375,72,9499.69,2021-01-09 00:00:00,False
376,Cliente_376,26,2269.74,,True
377,Cliente_377,58,4657.53,2021-01-11 00:00:00,Sim
378,Cliente_378,52,3915.91,2021-01-12 00:00:00,False
379,Cliente_379,36,1782.33,2021-01-13 00:00:00,False
380,Cliente_380,65,6699.17,2021-01-14 00:00:00,False
381,Cliente_381,33,7623.14,2025-13-01,True
382,Cliente_382,20,8633.15,2021-01-16 00:00:00,Sim
383,Cliente_383,37,2104.99,2021-01-17 00:00:00,True
384,Cliente_384,,8888.0,2021-01-18 00:00:00,True
385,Cliente_385,71,6786.33,2021-01-19 00:00:00,True
386,N/A,73,7335.52,2021-01-20 00:00:00,True
387,Cliente_387,50,9195.62,2021-01-21 00:00:00,False
388,Cliente_388,41,6622.85,2021-01-22 00:00:00,False
389,Cliente_389,69,4022.79,2021-01-23 00:00:00,True
390,Cliente_390,28,8425.97,2021-01-24 00:00:00,False
391,Cliente_391,66,4267.53,2021-01-25 00:00:00,False
392,Cliente_392,25,1308.05,2021-01-26 00:00:00,True
393,Cliente_393,53,8475.89,2021-01-27 00:00:00,False
394,Cliente_394,55,4106.73,2021-01-28 00:00:00,True
395,Cliente_395,57,7964.51,2021-01-29 00:00:00,True
396,Cliente_396,37,4264.82,2021-01-30 00:00:00,False
397,Cliente_397,79,8749.61,2021-01-31 00:00:00,True
398,Cliente_398,52,2975.59,2021-02-01 00:00:00,True
399,Cliente_399,65,9770.93,2021-02-02 00:00:00,True
400,Cliente_400,79,8017.83,2021-02-03 00:00:00,True
401,Cliente_401,42,2028.14,2021-02-04 00:00:00,True
402,Cliente_402,52,6091.99,2021-02-05 00:00:00,True
403,Cliente_403,42,9868.31,2021-02-06 00:00:00,True
404,Cliente_404,46,5239.59,2021-02-07 00:00:00,True
405,Cliente_405,35,2638.96,2021-02-08 00:00:00,False
406,Cliente_406,63,5363.01,2021-02-09 00:00:00,False
407,Cliente_407,35,5612.12,2021-02-10 00:00:00,False
408,Cliente_408,19,7675.18,2021-02-11 00:00:00,True
409,Cliente_409,71,7289.61,2021-02-12 00:00:00,True
410,Cliente_410,52,4622.95,2021-02-13 00:00:00,False
411,Cliente_411,33,2962.21,2021-02-14 00:00:00,False
412,Cliente_412,78,6805.49,2021-02-15 00:00:00,False
413,Cliente_413,58,4795.34,2021-02-16 00:00:00,True
414,Cliente_414,53,2190.49,2021-02-17 00:00:00,False
415,Cliente_415,50,9105.15,2021-02-18 00:00:00,False
416,Cliente_416,21,7221.0,2021-02-19 00:00:00,True
417,Cliente_417,50,7148.65,2021-02-20 00:00:00,False
418,Cliente_418,31,8403.25,2021-02-21 00:00:00,True
419,Cliente_419,38,5766.96,2021-02-22 00:00:00,True
420,Cliente_420,65,8335.49,2021-02-23 00:00:00,True
421,Cliente_421,37,5482.82,2021-02-24 00:00:00,False
422,Cliente_422,73,1604.58,2021-02-25 00:00:00,False
423,Cliente_423,25,4647.23,2021-02-26 00:00:00,True
424,Cliente_424,24,5477.18,2021-02-27 00:00:00,False
425,Cliente_425,0,7481.82,2021-02-28 00:00:00,False
426,Cliente_426,34,1959.21,2021-03-01 00:00:00,False
427,Cliente_427,50,2260.17,2021-03-02 00:00:00,False
428,Cliente_428,65,3373.15,2021-03-03 00:00:00,True
429,Cliente_429,29,3398.49,2021-03-04 00:00:00,False
430,Cliente_430,76,7589.66,2021-03-05 00:00:00,True
431,Cliente_431,68,3256.58,2021-03-06 00:00:00,True
432,Cliente_432,39,6697.88,2021-03-07 00:00:00,False
433,Cliente_433,72,5448.46,2021-03-08 00:00:00,True
434,Cliente_434,39,6159.65,2021-03-09 00:00:00,TRUE
435,Cliente_435,63,-1000,2021-03-10 00:00:00,False
436,Cliente_436,47,4639.43,2021-03-11 00:00:00,True
437,Cliente_437,55,7938.2,2021-03-12 00:00:00,True
438,Cliente_438,55,4798.32,2021-03-13 00:00:00,True
439,Cliente_439,62,4184.84,2021-03-14 00:00:00,True
440,Cliente_440,68,9627.64,2021-03-15 00:00:00,False
441,Cliente_441,71,2659.34,2021-03-16 00:00:00,False
442,Cliente_442,25,1813.03,2021-03-17 00:00:00,False
443,Cliente_443,44,7938.87,2021-03-18 00:00:00,True
444,Cliente_444,44,1614.25,2021-03-19 00:00:00,True
445,Cliente_445,,8533.71,2021-03-20 00:00:00,True
446,Cliente_446,38,4934.74,2021-03-21 00:00:00,False
447,Cliente_447,47,9239.62,2021-03-22 00:00:00,True
448,Cliente_448,50,7493.8,2021-03-23 00:00:00,False
449,Cliente_449,45,6493.64,2021-03-24 00:00:00,True
450,Cliente_450,64,9543.76,2021-03-25 00:00:00,False
451,Cliente_451,50,4569.84,2021-03-26 00:00:00,False
452,Cliente_452,22,9586.78,2021-03-27 00:00:00,True
453,Cliente_453,77,2215.01,2021-03-28 00:00:00,True
